,Ticker,Figi,Type,Name,Category
1447,JNPR,BBG000BY33P5,shares,Juniper Networks,Indus
1448,DNMR,TCS562724070,shares,Danimer Scientific ordinary share,Indus
1449,LENT,BBG0063FKTD9,shares,Лента,Indus
1450,AES,BBG000C23KJ3,shares,The AES Corporation,Indus
1451,EQR,BBG000BG8M31,shares,Equity Residential REIT,Tech
1452,NEU,BBG000BJ5SS8,shares,NewMarket Corp,Retail
1453,ESGR,BBG000NQKP71,shares,Enstar Group,Indus
1454,TEAM,BBG00BDQ1H13,shares,Atlassian,Indus
1455,GDEV,TCS3529J2092,shares,GDEV Inc,Indus
1456,FRPH,BBG000HCVWW4,shares,FRP Holdings Inc,Indus
1457,BSPB,BBG000QJW156,shares,Банк Санкт-Петербург,Indus
1458,DV,BBG00ZNRRJM2,shares,"DoubleVerify Holdings, Inc.",Indus
1459,KDP,BBG000TJM7F0,shares,Keurig Dr Pepper,Indus
1460,AM,BBG00GBNZ4M0,shares,Antero Midstream Corp,Indus
1461,ASTR,RU000A106T36,shares,Группа Астра,Indus
1462,GIS,BBG000BKCFC2,shares,General Mills,Indus
1463,WIX,BBG005CM7J89,shares,Wix.com Ltd,Indus
1464,RRC,BBG000FVXD63,shares,Range Resources,Commd
1465,MOMO,BBG007HTCQT0,shares,Hello Group,Indus
1466,CMCO,BBG000BCWWV0,shares,Columbus McKinnon Corp,Indus
1467,BKR,BBG00GBVBK51,shares,Baker Hughes,Indus
1468,VFC,BBG000BWCKB6,shares,VF,Indus
1469,BTI,BBG000BWPXQ8,shares,British American Tobacco,Tech
1470,RKKE,BBG000LWNRP3,shares,РКК Энергия им.С.П.Королева,Indus
1471,DHI,BBG000DQTXY6,shares,D.R. Horton,Indus
1472,EXC,BBG000J6XT05,shares,Exelon Corporation,Indus
1473,2899,BBG000DCTP29,shares,Zijin Mining Group,Commd
1474,LSNG,BBG000NLC9Z6,shares,Ленэнерго,Indus
1475,LUV,BBG000BNJHS8,shares,Southwest Airlines,Indus
1476,RENI,BBG00QKJSX05,shares,Ренессанс Страхование,Indus
1477,SSD,BBG000JLC8L8,shares,Simpson Manufacturing Co Inc,Indus
1478,HRB,BBG000BLDV98,shares,H&R Block,Indus
1479,METCB,BBG01GHDJBW6,shares,Ramaco Resources Class B,Commd
1480,ALTR,BBG000PN9NB9,shares,Altair Engineering Inc,Indus
1481,268,BBG000FQH8C6,shares,Kingdee International Software,Tech
1482,MRKC,BBG000VH7TZ8,shares,Россети Центр,Indus
1483,GKOS,BBG000WG2LQ1,shares,Glaukos Corp,Indus
1484,EPAM,BBG000MHTV89,shares,EPAM Systems,Indus
1485,KBH,BBG000BMLWX8,shares,KB Home,Indus
1486,1336,BBG0028VY3J4,shares,New China Life Insurance,Indus
1487,STZ,BBG000J1QLT0,shares,Constellation Brands,Indus
1488,GT,BBG000BKNX95,shares,Goodyear Tire & Rubber,Indus
1489,KWR,BBG000DZS2L9,shares,Quaker Chemical Corp,Chem
1490,GL,BBG000BVD6X4,shares,Globe Life Inc,Indus
1491,CRUS,BBG000C1DHF5,shares,Cirrus Logic Inc,Indus
1492,EXR,BBG000PV27K3,shares,Extra Space Storage REIT,Tech
1493,ROL,BBG000BSBBP1,shares,Rollins,Indus
1494,LNG,BBG000C3HSR0,shares,Cheniere Energy,Ener
1495,POSI,TCS00A103X66,shares,Группа Позитив,Indus
1496,BSX,BBG000C0LW92,shares,Boston Scientific Corporation,Indus
1497,NFG,BBG000BPYD87,shares,National Fuel Gas Company,Commd
1498,WRB,BBG000BD1HP2,shares,WR Berkley,Indus
1499,CEVA,BBG000BN3P07,shares,CEVA,Indus
1500,CVNA,BBG00GCTWDJ3,shares,Carvana Co,Indus
1501,FIGS,BBG004SK5VL9,shares,FIGS,Indus
1502,CNS,BBG000BB0WG4,shares,Cohen & Steers Inc,Indus
1503,KMB,BBG000BMW2Z0,shares,Kimberly-Clark,Indus
1504,MQ,BBG0112Z87D8,shares,"Marqeta, Inc.",Indus
1505,PLNT,BBG009H04M17,shares,Planet FItness Inc,Tech
1506,ZD,BBG000F3CWW7,shares,Ziff Davis,Indus
1507,KROT,BBG000NLB2G3,shares,Красный Октябрь,Indus
1508,KAZT,BBG002B9MYC1,shares,КуйбышевАзот,Indus
1509,APAM,BBG001M6CZY1,shares,Artisan Partners Asset Management,Indus
1510,ZG,BBG000D13GN8,shares,Zillow Group Inc,Indus
1511,PUBM,BBG001PKMK06,shares,PubMatic,Indus
1512,JPM,BBG000DMBXR2,shares,JPMorgan,Indus
1513,KFY,BBG000C5QMB5,shares,Korn Ferry,Indus
1514,968,BBG001XVDJ15,shares,Xinyi Solar,Indus
1515,FGEN,BBG000FW5ZL6,shares,FIBROGEN INC,Indus
1516,SOHU,BBG00L2DB535,shares,Sohu.com,Indus
1517,KNF,BBG002N3N2R4,shares,Knife River Corporation,Indus
1518,ABCL,BBG00LLW2MF2,shares,AbCellera Biologics,Indus
1519,27,BBG000BG5LL6,shares,Galaxy Entertainment Group,Indus
1520,WOLF,BBG000BG14P4,shares,Wolfspeed,Indus
1521,MTG,BBG000CBMH27,shares,MGIC Investment Corp,Indus
1522,WY,BBG000BX3BL3,shares,Weyerhaeuser REIT,Tech
1523,SIBN,BBG004S684M6,shares,Газпром нефть,Indus
1524,OUST,BBG00XRTSTR1,shares,Ouster,Indus
1525,VSCO,BBG01103B471,shares,Victorias Secret & Co.,Indus
1526,NVRI,TCS158641070,shares,Enviri Corporation,Indus
1527,YAKG,BBG002B298N6,shares,ЯТЭК,Indus
1528,EQIX,BBG000MBDGM6,shares,Equinix REIT,Tech
1529,ASTS,BBG00Q402TR2,shares,AST SpaceMobile,Indus
1530,TGKB,BBG000Q7GG57,shares,ТГК-2,Indus
1531,SBGI,BBG01GJ3NY88,shares,Sinclair,Indus
1532,688,BBG000BGD8W4,shares,China Overseas Land & Investment,Indus
1533,GOSS,BBG00MVWLLM2,shares,Gossamer Bio Inc,Indus
1534,BRC,BBG000BDNV95,shares,Brady,Indus
1535,KLSB,BBG000DBD6F6,shares,Калужская сбытовая компания,Indus
1536,GE,BBG000BK6MB5,shares,GE Aerospace,Indus
1537,CHMK,BBG000RP8V70,shares,ЧМК,Indus
1538,KLIC,BBG000BMTX31,shares,Kulicke & Soffa Industries,Indus
1539,MGA,BBG000BNLPJ7,shares,Magna International Inc.,Indus
1540,CPNG,BBG00XMJRPQ8,shares,"Coupang, Inc.",Indus
1541,HIW,BBG000C43744,shares,Highwoods Properties,Indus
1542,CALM,BBG000CDMJW6,shares,Cal-Maine Foods Inc,Cons
1543,WPM,BBG000PVRDL2,shares,Wheaton Precious Metals,Metal
1544,BALL,BBG000BDDNH5,shares,Ball Corporation,Indus
1545,RNFT,BBG00F9XX7H4,shares,РуссНефть,Indus
1546,2601,BBG000KVB7C7,shares,China Pacific Insurance,Indus
1547,2618,BBG010RJL3B5,shares,JD Logistics,Trans
1548,MRVI,BBG00Y1DFV91,shares,Maravai LifeSciences Holdings,Indus
1549,DAR,BBG000BN8ZK8,shares,Darling Ingredients Inc,Indus
1550,2318,BBG000GD4N44,shares,Ping An,Indus
1551,HGV,BBG00CBYY6M1,shares,Hilton Grand Vacations Inc,Indus
1552,ASGN,BBG000CRN8N8,shares,ASGN Inc,Indus
1553,DNOW,BBG005BLN209,shares,DNOW,Indus
1554,CHDN,BBG000BGXMG9,shares,Churchill Downs Inc,Indus
1555,ESPR,BBG004KB3S72,shares,Esperion Therapeutics Inc,Indus
1556,CC,BBG005H82GB2,shares,Chemours Company,Indus
1557,MRKZ,BBG000TJ6F42,shares,Россети Северо-Запад,Indus
1558,MSI,BBG000BP8Z50,shares,Motorola Solutions,Indus
1559,LW,BBG003CVMLQ2,shares,Lamb Weston Holdings Inc,Indus
1560,WHD,BBG00JRH1P95,shares,Cactus Inc,Indus
1561,APTK,BBG000K3STR7,shares,"Аптечная сеть 36,6",Indus
1562,9618,BBG00VC6RYV6,shares,JD.com,Indus
1563,COST,BBG000F6H8W8,shares,Costco Wholesale,Indus
1564,CVX,BBG000K4ND22,shares,Chevron,Indus
1565,MMI,BBG005GBRSR6,shares,Marcus & Millichap Inc,Indus
1566,388,BBG000BGW354,shares,Hong Kong Exchanges and Clearing,Indus
1567,AIV,BBG000DD3510,shares,Apartment Investment & Management REIT,Tech
1568,EGP,BBG000BHRBT4,shares,EastGroup Properties REIT,Tech
1569,TNC,BBG000JCZJS2,shares,Tennant Company,Indus
1570,RJF,BBG000BS73J1,shares,Raymond James Financial,Banks
1571,ROCK,BBG000BKQDQ7,shares,Gibraltar Industries Inc,Indus
1572,CME,BBG000BHLYP4,shares,CME GROUP,Indus
1573,VERU,BBG000G12J78,shares,Veru Inc,Indus
1574,AXGN,BBG000BN46R9,shares,Axogen Inc,Indus
1575,FANG,BBG002PHSYX9,shares,Diamondback Energy Inc,Ener
1576,CZR,BBG0074Q3NK6,shares,Caesars Entertainment Corporation,Indus
1577,ACM,BBG000F61RJ8,shares,AECOM,Indus
1578,PLUS,BBG000HN7W02,shares,ePlus Inc,Indus
1579,JBL,BBG000BJNGN9,shares,Jabil Inc.,Indus
1580,CXT,BBG017BXPZ85,shares,Crane NXT,Indus
1581,AAL,BBG005P7Q881,shares,American Airlines Group,Indus
1582,HHR,TCS0207L1061,shares,HeadHunter Group PLC,Indus
1583,DEI,BBG000PN1SJ8,shares,Douglas Emmett REIT,Tech
1584,FMC,BBG000BJP882,shares,FMC,Indus
1585,QIWI,BBG005D1WCQ1,shares,QIWI,Indus
1586,OTIS,BBG00RP60KV0,shares,Otis Worldwide,Indus
1587,2382,BBG000C16952,shares,Sunny Optical Technology,Tech
1588,DLR,BBG000Q5ZRM7,shares,Digital Realty REIT,Tech
1589,DOV,BBG000BHB3M6,shares,Dover,Indus
1590,THRM,BBG000BQLM34,shares,Gentherm Inc,Indus
1591,HYDR,BBG00475K2X9,shares,РусГидро,Indus
1592,ADSK,BBG000BM7HL0,shares,Autodesk,Indus
1593,FIZZ,BBG000BF8CB6,shares,National Beverage Corp,Indus
1594,AZPN,BBG017J18W74,shares,Aspen Technology,Tech
1595,ROK,BBG000BBCDZ2,shares,Rockwell Automation,Mach
1596,GPI,BBG000BB88K4,shares,Group 1 Automotive Inc,Indus
1597,SLGN,BBG000BPDDB6,shares,Silgan Holdings Inc.,Indus
1598,SQSP,BBG00389GQ73,shares,"Squarespace, Inc.",Indus
1599,HLI,BBG000CZTB66,shares,"Houlihan Lokey, Inc.",Indus
1600,PLD,BBG000B9Z0J8,shares,Prologis REIT,Tech
1601,GTRK,TCS03A0ZYD22,shares,ГТМ,Indus
1602,UBS,BBG007DJM539,shares,UBS Group,Indus
1603,PCH,BBG000BQX2N3,shares,PotlatchDeltic Corporation REIT,Tech
1604,CRWD,BBG00BLYKS03,shares,Crowdstrike Holdings Inc,Indus
1605,TROW,BBG000BVMPN3,shares,T Rowe Price Group,Indus
1606,SOFI,BBG00YB1ZD58,shares,SoFi Technologies,Indus
1607,MC,BBG000RNBH63,shares,Moelis & Co,Indus
1608,SPHR,BBG00L9HLWV8,shares,Sphere Entertainment Co.,Indus
1609,MVIS,BBG000BVKXQ5,shares,MicroVision,Indus
1610,NLMK,BBG004S681B4,shares,НЛМК,Indus
1611,BELU,BBG000TY1CD1,shares,Novabev Group,Indus
1612,WB,BBG0065XPGX9,shares,Weibo Corporation,Indus
1613,LNZLP,BBG000SR0YS4,shares,Лензолото - привилегированные акции,Indus
1614,CCSI,BBG0105XBRH0,shares,Consensus Cloud Solutions,Indus
1615,RVMD,BBG00829F4P8,shares,REVOLUTION Medicines Inc,Indus
1616,BAX,BBG000BCVJ77,shares,Baxter International,Indus
1617,ADBE,BBG000BB5006,shares,Adobe,Indus
1618,MCD,BBG000BNSZP1,shares,McDonald’s,Indus
1619,VSAT,BBG000HHLBF9,shares,Viasat,Indus
1620,GDRX,BBG00X0VP8D9,shares,GoodRx Holdings Inc,Indus
1621,DNB,BBG00VCZX9Z6,shares,Dun & Bradstreet Holdings,Indus
1622,TTWO,BBG000BS1YV5,shares,Take-Two Interactive Software,Tech
1623,WEC,BBG000BWP7D9,shares,WEC Energy Group,Ener
1624,HLF,BBG000MM5VL9,shares,Herbalife Ltd.,Indus
1625,LFST,BBG01138DGZ7,shares,LifeStance Health Group,Pharm
1626,FIVN,BBG001KHJM17,shares,Five9 Inc,Indus
1627,ESE,BBG000C4S3P3,shares,ESCO Technologies Inc.,Indus
1628,BAND,BBG001K003W2,shares,Bandwidth Inc,Indus
1629,ITT,BBG00CVQZQ96,shares,ITT,Tech
1630,NTCT,BBG000C136Z8,shares,NetScout Systems Inc,Indus
1631,RDFN,BBG001Q7HP63,shares,Redfin Corp,Indus
1632,ZIMV,BBG014630587,shares,ZimVie,Indus
1633,MPC,BBG001DCCGR8,shares,Marathon Petroleum,Indus
1634,1928,BBG000PSNMN1,shares,Sands China,Indus
1635,CL,BBG000BFQYY3,shares,Colgate-Palmolive,Indus
1636,ATKR,BBG000QTFDQ4,shares,Atkore International Group Inc,Indus
1637,XPEL,BBG000R5XCX9,shares,XPEL,Indus
1638,SF,BBG000BSS5C0,shares,Stifel Financial,Banks
1639,SFIN,BBG003LYCMB1,shares,ЭсЭфАй,Indus
1640,LCID,BBG00W7F99V5,shares,Lucid Group,Indus
1641,HURN,BBG000PV2M48,shares,Huron Consulting Group Inc,Indus
1642,FROG,BBG006PWZX16,shares,JFrog Ltd.,Indus
1643,LEG,BBG000BN53G7,shares,Leggett & Platt,Indus
1644,L,BBG000C45984,shares,Loews,Indus
1645,MP,BBG00TJGL0F0,shares,MP Materials,Chem
1646,FESH,BBG000QF1Q17,shares,ДВМП,Indus
1647,ASAN,BBG00WYHL732,shares,Asana,Indus
1648,VOYA,BBG000BCWKD6,shares,Voya Financial,Banks
1649,ISRG,BBG000BJPDZ1,shares,Intuitive Surgical,Tech
1650,LI,BBG00W0KZD98,shares,Li Auto,Indus
1651,AXTA,BBG0060CPLJ5,shares,Axalta Coating Systems,Indus
1652,HOOD,BBG008NMBXN8,shares,"Robinhood Markets, Inc.",Retail
1653,ATR,BBG000BGX2S0,shares,AptarGroup,Indus
1654,GWW,BBG000BKR1D6,shares,WW Grainger,Indus
1655,SUPN,BBG000BP0HX7,shares,Supernus Pharmaceuticals Inc,Pharm
1656,ALIT,BBG00H00J2N1,shares,Alight,Indus
1657,LYB,BBG000WCFV84,shares,LyondellBasell,Indus
1658,MDLZ,BBG000D4LWF6,shares,Mondelez,Indus
1659,JEF,BBG000BNHSP9,shares,Jefferies Financial Group,Banks
1660,TDS,BBG000BV0VK7,shares,Telephone & Data Systems Inc,Indus
1661,JAMF,BBG00VSYYVB8,shares,Jamf Holding Corp,Indus
1662,CMG,BBG000QX74T1,shares,Chipotle Mexican Grill,Indus
1663,BX,BBG000BH0106,shares,Blackstone,Indus
1664,NWS,BBG0035M2ZB7,shares,News Corp,Indus
1665,BRO,BBG000BWSGF4,shares,Brown & Brown,Indus
1666,RASP,BBG004S68696,shares,Распадская,Indus
1667,PBA,BBG001732GF9,shares,Pembina Pipeline Corporation,Indus
1668,IBKR,BBG000LV0836,shares,Interactive Brokers Group Inc,Indus
1669,2196,BBG001XVDW70,shares,Shanghai Fosun Pharmaceutical,Pharm
1670,MMM,BBG000BP52R2,shares,3M Company,Indus
1671,HQY,BBG000TYXCT9,shares,HealthEquity Inc,Tech
1672,EWBC,BBG000CR20B1,shares,East West Ban,Indus
1673,GATX,BBG000BKGXQ4,shares,GATX Corporation,Indus
1674,HCC,BBG00GD1JMV4,shares,Warrior Met Coal,Commd
1675,BBIO,BBG00P9KDZK6,shares,Bridgebio Pharma,Pharm
1676,STE,BBG00MRHG523,shares,STERIS,Indus
1677,YELP,BBG000Q2HM09,shares,Yelp Inc,Indus
1678,JKHY,BBG000BMH2Q7,shares,Jack Henry & Associates Inc,Indus
1679,VZ,BBG000HS77T5,shares,Verizon Communications,Telec
1680,MORN,BBG000CGQ4F7,shares,Morningstar,Indus
1681,VVV,BBG003DNHV56,shares,Valvoline,Indus
1682,ALXO,BBG00VR8SDG8,shares,ALX Oncology Holdings Inc,Indus
1683,QVCGA,TCS9815M1009,shares,"QVC Group, Inc.",Indus
1684,KNSL,BBG00D8JD9Z9,shares,Kinsale Capital Group,Tech
1685,VLTO,BBG019Q32XJ9,shares,Veralto Corporation,Indus
1686,SRPT,BBG000BCJ161,shares,Sarepta Therapeutics Inc,Indus
1687,AX,BBG000QPHD08,shares,Axos Financial Inc,Banks
1688,NOMPP,TCS009177281,shares,Новошип - привилегированные акции,Indus
1689,SHW,BBG000BSXQV7,shares,Sherwin-Williams,Indus
1690,JACK,BBG000GZYVY1,shares,Jack in the Box,Indus
1691,BIIB,BBG000C17X76,shares,Biogen,Indus
1692,WWW,BBG000BX2YN2,shares,Wolverine World Wide Inc,Indus
1693,CFG,BBG006Q0HY77,shares,Citizens Financial Group,Banks
1694,INGR,BBG000BXPZB7,shares,Ingredion Inc,Indus
1695,VTNR,BBG000BGGXH3,shares,"Vertex Energy, Inc.",Ener
1696,FICO,BBG000DW76Y6,shares,Fair Isaac Corp,Indus
1697,WEX,BBG000BVZP59,shares,WEX Inc,Indus
1698,SGZH,BBG0100R9963,shares,Сегежа,Indus
1699,LENZ,TCS2635N1037,shares,"LENZ Therapeutics, Inc.",Indus
1700,PM,BBG000J2XL74,shares,Philip Morris,Indus
1701,WAB,BBG000BDD940,shares,Wabtec Corp.,Indus
1702,BKI,BBG00GX77LW3,shares,Black Knight Inc,Indus
1703,TXN,BBG000BVV7G1,shares,Texas Instruments,Indus
1704,MLM,BBG000BGYMH7,shares,Martin Marietta Materials,Chem
1705,GDDY,BBG006MDLY05,shares,GoDaddy Inc,Indus
1706,PRI,BBG000T8ZF80,shares,Primerica,Indus
1707,CHRS,BBG0063N8V69,shares,Coherus BioSciences,Indus
1708,HSIC,BBG000BNMMJ3,shares,Henry Schein,Indus
1709,ES,BBG000BQ87N0,shares,Eversource Energy,Ener
1710,MANH,BBG000BFV758,shares,Manhattan Associates Inc,Indus
1711,PEN,BBG001BP92V1,shares,Penumbra Inc,Indus
1712,ATRA,TCS565132068,shares,Atara Biotherapeutics Inc,Indus
1713,OHI,BBG000BGBTC2,shares,Omega Healthcare Investors REIT,Tech
1714,IFF,BBG000BLSL58,shares,International Flavors & Fragrances,Indus
1715,MSA,BBG000BPDXF8,shares,MSA Safety,Indus
1716,CTRA,BBG000C3GN47,shares,Coterra Energy,Ener
1717,CWEN,BBG008LJ4TF3,shares,Clearway Energy,Ener
1718,BLD,BBG0077VS2C0,shares,TopBuild Corp,Indus
1719,PRU,BBG000HCJMF9,shares,Prudential Financial,Banks
1720,HEI,BBG000BL16Q7,shares,HEICO,Indus
1721,LSNGP,BBG000NLCCM3,shares,Ленэнерго - акции привилегированные,Indus
1722,EYE,BBG00HVQF9K2,shares,National Vision Holdings Inc,Indus
1723,PSTG,BBG00212PVZ5,shares,Pure Storage Inc,Indus
1724,URI,BBG000BXMFC3,shares,United Rentals,Tech
1725,EMR,BBG000BHX7N2,shares,Emerson Electric,Ener
1726,MNRO,BBG000C0BZD1,shares,Monro,Indus
1727,RIG,BBG000BH5LT6,shares,Transocean,Indus
1728,AMED,BBG000B9ZV28,shares,Amedisys Inc,Indus
1729,NKTR,BBG000BHCYJ1,shares,Nektar Therapeutics,Indus
1730,CEG,BBG014KFRNP7,shares,Constellation Energy,Ener
1731,RGNX,BBG007Z9V591,shares,REGENXBIO Inc,Indus
1732,1929,BBG00299NPM1,shares,Chow Tai Fook Jewellery,Indus
1733,FITB,BBG000BJL3N0,shares,Fifth Third Bancorp,Indus
1734,LPRO,BBG00VDHLSQ6,shares,Open Lending Corp,Indus
1735,BIDU,BBG000QXWHD1,shares,Baidu,Indus
1736,CUBE,BBG000HF28Q9,shares,CubeSmart REIT,Tech
1737,GPRO,BBG001LWHLJ8,shares,GoPro,Indus
1738,XRX,BBG00NNG2ZJ8,shares,Xerox,Indus
1739,SRI,BBG000BB9Q78,shares,Stoneridge Inc,Indus
1740,GMKN,BBG004731489,shares,Норильский никель,Indus
1741,KGC,BBG000BB2DM7,shares,Kinross Gold,Indus
1742,ATEN,BBG0060K22C1,shares,A10 Networks Inc,Indus
1743,EBAY,BBG000C43RR5,shares,eBay,Indus
1744,DAL,BBG000R7Z112,shares,Delta Air Lines,Indus
1745,AMSF,BBG000Q0JJQ0,shares,"AMERISAFE, Inc.",Indus
1746,MU,BBG000C5Z1S3,shares,Micron Technology,Tech
1747,SGI,TCS5023U1016,shares,Somnigroup International Inc.,Indus
1748,SHEL,BBG0147BN6G2,shares,Shell АДР,Indus
1749,BK,BBG000BD8PN9,shares,Bank of New York Mellon,Banks
1750,BF.B,BBG000BD2NY8,shares,Brown-Forman,Indus
1751,LGIH,BBG0056655S1,shares,LGI Homes Inc,Indus
1752,PCG,BBG000BQWPC5,shares,PG&E,Indus
1753,AMCR,BBG00LNJRQ09,shares,Amcor,Indus
1754,MTTR,BBG00XS0FV56,shares,Matterport,Indus
1755,EG,TCS0223R1088,shares,Everest Group,Indus
1756,BE,BBG000N7KBZ3,shares,Bloom Energy,Ener
1757,BAC,BBG000BCTLF6,shares,Bank of America Corp,Banks
1758,3968,BBG000DVPPK1,shares,China Merchants Bank,Banks
1759,TREE,BBG000TVRB50,shares,LendingTree Inc,Indus
1760,V,BBG000PSKYX7,shares,Visa,Indus
1761,GEN,BBG000BH2JM1,shares,Gen Digital,Tech
1762,FDS,BBG000BDJL83,shares,FactSet Research Systems Inc,Indus
1763,NAVI,BBG004MN1R41,shares,Navient,Indus
1764,SNPS,BBG000BSFRF3,shares,Synopsys,Indus
1765,GCO,BBG000BK5S78,shares,Genesco Inc,Indus
1766,EXPI,BBG001DCTG63,shares,eXp World Holdings,Indus
1767,EXEL,BBG000BQ4WF8,shares,Exelixis Inc,Indus
1768,CFR,BBG000C2PL98,shares,Cullen/Frost Bankers,Banks
1769,AWI,BBG000DW4LB1,shares,Armstrong World Industries Inc,Indus
1770,DHR,BBG000BH3JF8,shares,Danaher,Indus
1771,RNR,BBG000BFVZ83,shares,RenaissanceRe Holdings,Indus
1772,MSCI,BBG000RTDY25,shares,MSCI Inc,Indus
1773,PDCO,BBG000BQY289,shares,Patterson,Indus
1774,BRKR,BBG000CL1FG7,shares,Bruker Corp,Indus
1775,FNV,BBG000RD3CL8,shares,Franco Nevada Corporation,Indus
1776,RGA,BBG000BDLCQ0,shares,Reinsurance Group of America I,Indus
1777,LNC,BBG000BNC3Y9,shares,Lincoln National Corp,Indus
1778,UPRO,BBG004S686W0,shares,Юнипро,Indus
1779,WERN,BBG000BWPP85,shares,Werner Enterprises Inc,Indus
1780,BNGO,US09075F4046,shares,BioNano Genomics,Indus
1781,CM,BBG000FKTHQ1,shares,Canadian Imperial Bank of Commerce,Banks
1782,MRKS,BBG000VJMH65,shares,МРСК Сибири,Indus
1783,VNO,BBG000BWHD54,shares,Vornado REIT,Tech
1784,WSM,BBG000FSMWC3,shares,Williams-Sonoma Inc,Indus
1785,NOW,BBG000M1R011,shares,ServiceNow Inc,Indus
1786,LOGC,TCS006DZTJ56,shares,ContextLogic,Indus
1787,1880,BBG0195DR728,shares,China Tourism Group Duty Free,Indus
1788,RKLB,BBG00Y61SZL5,shares,Rocket Lab,Indus
1789,EDIT,BBG005MX5GZ2,shares,Editas Medicine Inc,Tech
1790,REZI,BBG00HY28K89,shares,Resideo Technologies Inc,Indus
1791,LBRDK,BBG006GNSZW5,shares,Liberty Broadband Corporation,Indus
1792,K,BBG000BMKDM3,shares,Kellanova,Indus
1793,MPWR,BBG000C30L48,shares,Monolithic Power Systems,Tech
1794,PBI,BBG000BQTMJ9,shares,Pitney Bowes,Tech
1795,GPC,BBG000BKL348,shares,Genuine Parts,Indus
1796,TCMD,BBG001B12Z39,shares,Tactile Systems Technology Inc,Tech
1797,EXPE,BBG000QY3XZ2,shares,Expedia,Indus
1798,FOX,BBG00JHNKJY8,shares,Twenty-First Century Fox,Indus
1799,TNET,BBG000BR2040,shares,TriNet Group Inc,Indus
1800,SCSC,BBG000BHTPZ4,shares,ScanSource Inc,Indus
1801,MSNG,BBG004S687W8,shares,Мосэнерго,Indus
1802,CRS,BBG000BGCQT9,shares,Carpenter Technology Corp,Tech
1803,AFKS,BBG004S68614,shares,АФК Система,Indus
1804,2015,BBG0120WC125,shares,Li Auto,Indus
1805,LECO,BBG000BB72K8,shares,Lincoln Electric Holdings,Ener
1806,PB,BBG000BHY4D9,shares,Prosperity Bancshares,Tech
1807,ENR,BBG006FCB019,shares,Energizer Holdings Inc,Indus
1808,BFAM,BBG003LFWP05,shares,Bright Horizons Family Solutio,Indus
1809,TDC,BBG000R0L5J4,shares,Teradata,Indus
1810,DDOG,BBG003NJHZT9,shares,Datadog Inc,Indus
1811,PLZL,BBG000R607Y3,shares,Полюс,Indus
1812,KKR,BBG000BCQ6J8,shares,KKR & Co. Inc.,Indus
1813,ALC,BBG00NPWH832,shares,Alcon,Indus
1814,SCCO,BBG000BSHH72,shares,Southern Copper Corp,Metal
1815,APEI,BBG000RVD346,shares,American Public Education Inc,Indus
1816,CCOI,BBG000D0SMY8,shares,Cogent Communications,Telec
1817,XNCR,BBG0026ZG4W0,shares,Xencor Inc,Indus
1818,ZS,BBG003338H34,shares,Zscaler Inc,Indus
1819,SSNC,BBG000RJ2J04,shares,SS&C Technologies Holdings Inc,Indus
1820,1288,BBG000T9PJD5,shares,Agricultural Bank of China,Banks
1821,LKOH,BBG004731032,shares,ЛУКОЙЛ,Indus
1822,BCE,BBG000BCXNS3,shares,BCE Inc.,Indus
1823,PVH,BBG000BRRG02,shares,PVH,Indus
1824,ACN,BBG000D9D830,shares,Accenture,Indus
1825,SEIC,BBG000BSQLT9,shares,SEI Investments Company,Indus
1826,UBER,BBG002B04MT8,shares,Uber,Indus
1827,CHWY,BBG00P19DKZ6,shares,Chewy Inc,Indus
1828,AA,BBG00B3T3HD3,shares,Alcoa Corporation,Indus
1829,NWL,BBG000BQC9V2,shares,Newell Brands,Indus
1830,DELI,TCS00A107J11,shares,Делимобиль,Indus
1831,1088,BBG000BX4MS1,shares,China Shenhua Energy,Ener
1832,FTV,BBG00BLVZ228,shares,Fortive,Indus
1833,BOOT,BBG0077SYZV6,shares,Boot Barn Holdings Inc,Indus
1834,ALSN,BBG001KY3845,shares,Allison Transmission Holdings,Indus
1835,COHU,BBG000DKMJ86,shares,Cohu Inc.,Indus
1836,NATI,BBG000DZK6N6,shares,National Instruments,Indus
1837,GNRC,BBG000PQ4W72,shares,Generac Holdings Inc,Indus
1838,MGKL,TCS00A0JVJQ8,shares,МГКЛ,Indus
1839,GMS,BBG009Q036D0,shares,GMS Inc,Indus
1840,TRNO,BBG000PV3J62,shares,Terreno REIT,Tech
1841,GOGL,BBG000BP83H8,shares,Golden Ocean Group,Indus
1842,WTTR,BBG00G4Y2DC1,shares,Select Water Solutions,Indus
1843,LEAS,TCS00A0ZZFS9,shares,Европлан,Indus
1844,RTO,BBG000BVPG41,shares,Rentokil Initial АДР,Tech
1845,RCUS,BBG00DQD26W3,shares,Arcus Biosciences,Indus
1846,LULU,BBG000R8ZVD1,shares,Lululemon Athletica Inc,Indus
1847,PI,BBG000GRK2Z7,shares,Impinj Inc,Indus
1848,PAYO,BBG00Z5JLLB3,shares,Payoneer Global,Indus
1849,OMCL,BBG000BTNGZ4,shares,Omnicell Inc,Indus
1850,241,BBG000BDZJK6,shares,Alibaba Health Information Technology,Tech
1851,COLM,BBG000BKKQ84,shares,Columbia Sportswear Company,Indus
1852,WAL,BBG000Q1KFH4,shares,Western Alliance Bancorp,Indus
1853,ARMK,BBG001KY4N87,shares,Aramark,Indus
1854,3692,BBG00P78Y7N1,shares,Hansoh Pharmaceutical,Pharm
