,Open,Close,High,Low,Volume,IsGrowing,AvgOpenClose,DiffOpenClose,DiffHighLow,next_ratio,1_prev_ratio,2_prev_ratio,3_prev_ratio,4_prev_ratio,5_prev_ratio,40_prev_ratio_mean,ao,rsi,macd,macd_signal,macd_hist,stoch_k,stoch_d,cci,willr,ema,supertrend,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,kama,hma,t3,alma,wma,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,atr,KCLe_20_1.5,KCBe_20_1.5,KCUe_20_1.5,DCL_20_20,DCM_20_20,DCU_20_20,ACCBL_20,ACCBM_20,ACCBU_20,rvi,true_range,massi,natr
1688,4742.5,4732.5,4743.0,4724.0,63129,False,10.0,10.0,19.0,0.9987321711568938,1.001795521757499,0.9990503323836657,0.9984197218710493,0.999894659222585,0.9992631578947369,1.0009295519945383,106.42500000000018,62.459795990511815,38.76518078775098,26.236111850510703,12.529068937240275,82.50626566416045,83.02422723475364,68.19585894730432,-18.646616541353378,4676.622734848192,1,4742.5,4628.25,4622.0,4641.0,4713.556306777673,4786.172181372549,4758.751265176023,4745.273133732341,4740.144444444444,4445.957885797824,4643.025,4840.092114202175,8.488738018949958,0.7270165683458629,40.76645907965702,4613.697811891248,4676.622734848192,4739.547657805135,4462.0,4628.25,4794.5,4525.631053426261,4643.025,4754.131053426261,27.754682383045953,19.0,27.306927098273192,0.8897886062932302
1689,4732.0,4726.5,4741.0,4720.0,64714,False,5.5,5.5,21.0,1.0009520787051729,0.9978914074855034,1.001795521757499,0.9990503323836657,0.9984197218710493,0.999894659222585,1.0008467891047528,101.38235294117658,61.30306290797741,37.73314073083657,28.535517626575878,9.197623104260689,81.75438596491234,82.45614035087728,59.29394812680125,-20.451127819548876,4681.372950576935,1,4749.25,4628.25,4618.0,4641.0,4713.742226806987,4773.427859477125,4754.584639552875,4749.867167843692,4737.2444444444445,4449.907455619797,4649.25,4848.592544380203,8.575255982371498,0.6937619494127206,39.3545691453958,4621.440877425415,4681.372950576935,4741.305023728455,4462.0,4628.25,4794.5,4532.928913056523,4649.25,4760.428913056522,23.53230015297771,21.0,27.05644494536445,0.8313695057043655
1690,4727.0,4731.0,4740.0,4726.5,27693,True,4.0,4.0,13.5,0.9998943140984993,0.9987321711568938,0.9978914074855034,1.001795521757499,0.9990503323836657,0.9984197218710493,1.0006704900878114,96.67941176470595,61.863921624457184,36.853529395865735,30.199119980433853,6.654409415431882,80.60150375939855,81.6207184628238,56.102055958449895,-19.097744360902258,4686.099336236274,1,4743.75,4628.25,4618.0,4641.0,4714.0794407819685,4760.57001633987,4749.544548351125,4745.214932447503,4735.077777777778,4457.533661506765,4656.975,4856.416338493235,8.565274174468833,0.6855808844827587,37.50781420643896,4629.946508146803,4686.099336236274,4742.252164325745,4462.0,4628.25,4794.5,4544.60571559719,4656.975,4763.48071559719,33.93411639505899,13.5,26.78820102436903,0.7578818233389965
1691,4730.0,4730.5,4735.5,4725.0,29566,True,0.5,0.5,10.5,0.9997886058556178,1.0009520787051729,0.9987321711568938,0.9978914074855034,1.001795521757499,0.9990503323836657,1.0007132807707186,90.77352941176468,61.758615045363165,35.70450593517944,31.30019717138297,4.404308763796472,80.40100250626571,80.9189640768589,49.91123109100611,-19.248120300751882,4690.327970880438,1,4743.75,4628.25,4618.0,4641.0,4716.508046997651,4749.407965686274,4744.708926284824,4741.971686554331,4733.455555555555,4465.687163894308,4664.425,4863.162836105693,8.521429162466655,0.6662365891033951,35.578684620264745,4638.023031180442,4690.327970880438,4742.632910580435,4462.0,4628.25,4794.5,4553.527064455237,4664.425,4769.777064455238,30.378603549336287,10.5,26.52982927602472,0.6864955188784597
1692,4730.5,4729.5,4733.0,4727.0,12892,False,1.0,1.0,6.0,1.0028544243577546,0.9998943140984993,1.0009520787051729,0.9987321711568938,0.9978914074855034,1.001795521757499,1.0005884755218672,87.61029411764684,61.53679208852532,34.31761284278946,31.903680305664267,2.4139325371251914,80.19481442666638,80.39910689744357,45.41287502291854,-21.069692058346845,4694.058640320397,1,4743.75,4628.25,4616.25,4641.0,4717.9227021452425,4740.501307189543,4740.4680649229995,4739.078223697914,4732.066666666667,4483.490444691028,4674.325,4865.159555308972,8.165224083005443,0.6445623930914103,33.46592143310298,4645.877980591828,4694.058640320397,4742.239300048966,4462.0,4628.25,4794.5,4567.798903361115,4674.325,4772.798903361115,29.712622626099577,6.0,26.30184356130347,0.6120036885746796
1693,4728.5,4743.0,4750.0,4702.0,137773,True,14.5,14.5,48.0,0.9970482816782626,0.9997886058556178,0.9998943140984993,1.0009520787051729,0.9987321711568938,0.9978914074855034,1.000631818288746,83.53676470588198,63.415105670817084,33.91685486051483,32.30631521663438,1.6105396438804505,70.05431895722354,76.88337863005191,43.1158278168893,-49.519230769230774,4698.719722194644,1,4739.25,4628.25,4616.25,4641.0,4718.182673507317,4735.78125,4738.590660056201,4736.566452754154,4733.7555555555555,4499.8629485205465,4683.975,4868.087051479454,7.861359271962546,0.6602964051665748,34.504069902167046,4648.270553868796,4698.719722194644,4749.168890520493,4462.0,4628.25,4794.5,4574.415253171993,4683.975,4784.665253171993,31.292228377751236,48.0,26.251550145148776,0.6638292049544073
1694,4743.5,4729.0,4744.5,4724.0,86906,False,14.5,14.5,20.5,0.9995770776062592,1.0028544243577546,0.9997886058556178,0.9998943140984993,1.0009520787051729,0.9987321711568938,1.0005001689366677,81.43382352941171,60.18773782432924,32.0995447050509,32.264961114317686,-0.1654164092667827,52.86675545387058,67.70529627925353,40.46848331469622,-70.8108108108108,4701.603558176107,1,4738.25,4628.25,4616.25,4641.0,4718.663143405042,4732.4673202614385,4736.960644336519,4734.845349228644,4732.711111111111,4519.238791171191,4693.075,4866.911208828808,7.408200756595988,0.6033300261264286,33.5037791948694,4653.030501119388,4701.603558176107,4750.176615232826,4462.0,4628.25,4794.5,4583.3409312038375,4693.075,4794.090931203837,30.576778349977644,20.5,26.13521586818695,0.6348212440725144
1695,4729.5,4727.0,4733.5,4720.0,63415,False,2.5,2.5,13.5,0.9972498413370002,0.9970482816782626,1.0028544243577546,0.9997886058556178,0.9998943140984993,1.0009520787051729,1.0004639659259984,77.7367647058818,59.72794849376541,30.150375270371114,31.842043945528374,-1.6916686751572598,37.742335133274786,53.554469848123,31.376031376030056,-66.44295302013423,4704.02226692124,1,4726.0,4628.25,4615.875,4641.0,4718.909426348428,4730.297263071896,4734.9751736942635,4732.778085667917,4731.477777777778,4542.505641035032,4702.325,4862.144358964968,6.7974612118459765,0.5771965303821824,32.0749378238073,4658.146643869922,4704.02226692124,4749.897889972558,4462.0,4628.25,4794.5,4592.340704267929,4702.325,4802.965704267929,29.928694499042635,13.5,25.78150140689255,0.5884903126979193
1696,4727.0,4714.0,4730.0,4705.5,84640,False,13.0,13.0,24.5,1.0,0.9995770776062592,0.9970482816782626,1.0028544243577546,0.9997886058556178,0.9998943140984993,1.0004991065372315,72.30294117647009,56.744545436635036,27.242617163195064,30.922158589061716,-3.6795414258666526,26.28453957313023,38.96454338675856,13.09502742877366,-83.89261744966443,4704.972527214455,1,4726.0,4628.25,4609.375,4641.0,4718.650870694895,4727.250898692811,4731.326371291805,4729.965562345342,4727.8,4569.760969994223,4711.05,4852.339030005777,5.998197005159232,0.5104395932220612,31.5338708363925,4659.966011120406,4704.972527214455,4749.9790433085045,4462.0,4628.25,4794.5,4599.320734601417,4711.05,4813.320734601417,29.132526670834807,24.5,25.530711525327323,0.5807285844378424
1697,4715.0,4714.0,4715.0,4692.5,123699,False,1.0,1.0,22.5,0.9993635977938057,0.9972498413370002,0.9995770776062592,0.9970482816782626,1.0028544243577546,0.9997886058556178,1.0003980249844497,64.17058823529351,56.74454543663504,24.654001926368437,29.668527256523063,-5.014525330154626,25.08655587514653,29.704476860517207,-20.771592577759055,-74.40476190476191,4705.832286527364,1,4721.25,4628.25,4601.25,4641.0,4718.1426008230055,4723.559803921567,4726.802307899252,4730.257687798056,4724.7555555555555,4617.144029976863,4721.575,4826.005970023137,4.423565019008995,0.4637320231808555,30.88859434807875,4661.897819585129,4705.832286527364,4749.766753469599,4462.0,4628.25,4794.5,4612.864540361156,4721.575,4818.114540361156,29.132526670834803,22.5,25.155051055132287,0.5669383271322282
1698,4712.0,4711.0,4714.5,4705.0,13589,False,1.0,1.0,9.5,1.0012736149437487,1.0,0.9972498413370002,0.9995770776062592,0.9970482816782626,1.0028544243577546,1.0003765010929302,57.97205882352955,56.0205978223151,22.105611049352774,28.155944015089005,-6.0503329657362315,21.242143389794446,24.204412946023762,-79.54332771851087,-77.97619047619048,4706.324449715235,1,4721.25,4628.25,4588.0,4629.75,4717.543282399408,4719.3829248366,4722.020416989941,4732.038540022889,4721.522222222222,4706.358985562891,4732.125,4757.891014437109,1.0889828327488955,0.09006077459976004,29.360837608930268,4665.217074862736,4706.324449715235,4747.431824567733,4486.0,4640.25,4794.5,4628.790349396744,4732.125,4824.540349396744,28.027445490872367,9.5,24.789684435889658,0.5185468699259494
1699,4711.0,4717.0,4719.0,4708.0,16493,True,6.0,6.0,11.0,0.998622005511978,0.9993635977938057,1.0,0.9972498413370002,0.9995770776062592,0.9970482816782626,1.0004116663065923,50.74852941176505,57.17753107088311,20.335725193578583,26.59190025078692,-6.256175057208338,25.83236546651186,24.053688243817636,-105.72010905529378,-70.1219512195122,4707.341168789974,1,4721.25,4628.25,4586.5,4628.25,4717.528669942759,4715.998937908496,4718.405164948639,4732.847551961447,4719.833333333333,4706.195906121478,4732.075,4757.954093878521,1.0937736142610341,0.208741734336544,28.04934920829239,4668.577353447237,4707.341168789974,4746.104984132711,4690.5,4742.5,4794.5,4662.924561360488,4732.075,4799.424561360488,31.05831577807607,11.0,24.49307555974494,0.47992885244682243
1700,4716.5,4710.5,4719.0,4710.0,4695,False,6.0,6.0,9.0,0.9988323957117079,1.0012736149437487,0.9993635977938057,1.0,0.9972498413370002,0.9995770776062592,1.0004327319791841,45.26176470588234,55.502745775026256,18.198797811492113,24.91327976292796,-6.714481951435847,27.735402043461477,24.936636966589287,-116.1757270961341,-68.69565217391305,4707.642009857596,1,4721.25,4628.25,4586.375,4628.25,4717.008738213782,4712.788316993463,4715.387003242689,4732.011208546717,4717.155555555555,4704.670192736542,4731.65,4758.629807263457,1.1403974200736566,0.1080401947747427,26.688681407700077,4671.284272166549,4707.642009857596,4743.999747548643,4692.5,4743.5,4794.5,4666.636273876645,4731.65,4796.261273876645,29.52037607793856,9.0,24.25686809083312,0.4419872930812949
1701,4714.0,4705.0,4720.0,4692.5,90895,False,9.0,9.0,27.5,1.000212539851222,0.998622005511978,1.0012736149437487,0.9993635977938057,1.0,0.9972498413370002,1.000411744691028,40.18235294117676,54.08345593935574,15.878426810581914,23.10630917245875,-7.227882361876837,27.64050901378584,27.069425507919757,-142.10163255921321,-78.26086956521739,4707.390389871158,1,4721.25,4628.25,4585.625,4628.25,4715.909313969199,4709.193831699346,4712.310533452848,4728.29946728033,4713.822222222222,4702.843139099782,4728.9,4754.956860900217,1.1020263021090548,0.041387581345224515,26.746632735721498,4670.566722436401,4707.390389871158,4744.214057305915,4692.5,4734.5,4776.5,4672.283081632549,4728.9,4786.158081632549,27.906825837052352,27.5,24.221789875750567,0.4614347130396418
1702,4706.5,4706.0,4711.5,4703.5,54880,False,0.5,0.5,8.0,0.9996812579685508,0.9988323957117079,0.998622005511978,1.0012736149437487,0.9993635977938057,1.0,1.0003663907907172,37.90294117647045,54.30838935881005,13.959293669577164,21.276906071882433,-7.317612402305269,25.507246376811647,26.961052478019685,-116.96865756965929,-76.52173913043478,4707.257971788191,1,4718.5,4628.25,4584.75,4628.25,4715.11060684452,4706.135416666667,4709.538992120939,4721.08853040635,4711.233333333334,4700.710771462522,4726.7,4752.689228537478,1.0996775144383222,0.10175809046911241,25.407587540312818,4672.798463156744,4707.257971788191,4741.7174804196375,4692.5,4734.5,4776.5,4671.4041266117,4726.7,4782.0291266117,32.366002309713245,8.0,23.884106785667353,0.42249120588000694
1703,4705.5,4704.5,4706.5,4691.0,86881,False,1.0,1.0,15.5,0.9987246253586991,1.000212539851222,0.9988323957117079,0.998622005511978,1.0012736149437487,0.9993635977938057,1.0006382345476048,32.63676470588234,53.8891127171197,12.176960938936645,19.456917045293277,-7.279956106356632,22.699582412183787,25.282445934260455,-131.86915021777213,-77.11864406779661,4706.995307808364,1,4712.25,4628.25,4565.375,4609.75,4712.392908750633,4703.607475490196,4707.161018715815,4716.521571486286,4709.166666666667,4698.562334974632,4724.6,4750.637665025369,1.102216696667162,0.11402068925118607,24.69990271600476,4673.603371427531,4706.995307808364,4740.387244189196,4691.0,4733.75,4776.5,4670.797820248816,4724.6,4778.047820248816,30.089950536750145,15.5,23.492662104269318,0.41020536356434706
1704,4704.5,4698.5,4710.0,4697.0,50175,False,6.0,6.0,13.0,1.0020219218899649,0.9996812579685508,1.000212539851222,0.9988323957117079,0.998622005511978,1.0012736149437487,1.000510531589504,27.166176470588653,52.18285299182152,10.16314514212172,17.598162664658968,-7.4350175225372475,19.690493736182805,22.63244084172611,-110.39077975869456,-87.28813559322035,4706.186230874234,1,4710.5,4640.25,4550.875,4595.25,4709.228872401604,4701.195996732026,4704.612217699181,4713.340438070216,4706.444444444444,4695.766589239464,4722.225,4748.683410760536,1.1205908553927872,0.05165485533644889,23.864195379147276,4674.11733605348,4706.186230874234,4738.255125694987,4691.0,4733.75,4776.5,4668.747969705885,4722.225,4776.122969705886,27.709412157266424,13.0,22.25621413448555,0.3928565106246692
1705,4698.5,4708.0,4708.0,4690.0,59560,True,9.5,9.5,18.0,0.9981945624468989,0.9987246253586991,0.9996812579685508,1.000212539851222,0.9988323957117079,0.998622005511978,1.0005138546766186,20.507352941176578,54.59310182291096,9.227384672912194,15.924007066309615,-6.696622393397421,21.864406779661067,21.418160976009247,-98.47259658580822,-70.0,4706.358970790973,1,4705.0,4742.25,4598.0,4598.0,4709.129384315957,4700.309232026144,4703.261828350267,4712.773389488365,4706.2555555555555,4694.65695870346,4720.7,4746.74304129654,1.1033550658393774,0.2561728706069512,23.445324280636754,4674.772827857911,4706.358970790973,4737.945113724036,4690.0,4732.25,4774.5,4672.406197221565,4720.7,4767.906197221566,33.57977290780045,18.0,21.544546704129502,0.39076567682257296
1706,4707.0,4699.5,4707.0,4699.5,9529,False,7.5,7.5,7.5,0.998404085541015,1.0020219218899649,0.9987246253586991,0.9996812579685508,1.000212539851222,0.9988323957117079,1.0005372818733576,15.591176470587925,52.104954203583894,7.711020947202087,14.28140984248811,-6.5703888952860225,19.51506591337105,20.356655476405003,-90.67339359540449,-84.16666666666667,4705.705735477547,1,4705.0,4742.25,4598.0,4598.0,4708.535559067864,4699.365114379085,4702.065111637519,4711.418271494755,4704.5,4692.126396684869,4718.975,4745.823603315132,1.137899790320194,0.13731819172461845,22.377801117734126,4675.913510919062,4705.705735477547,4735.497960036032,4690.0,4720.0,4750.0,4675.603869442377,4718.975,4760.103869442377,30.70580321987412,8.5,20.872893602690425,0.3633921691562756
1707,4699.5,4692.0,4700.0,4691.5,14786,False,7.5,7.5,8.5,0.9993606138107417,0.9981945624468989,1.0020219218899649,0.9987246253586991,0.9996812579685508,1.000212539851222,1.0005165282492245,8.704411764706492,49.976942663701976,5.836821208287802,12.59249211564805,-6.755670907360248,16.501019367991894,19.2934973536747,-122.07369686682189,-96.3302752293578,4704.400427336828,1,4705.0,4733.25,4628.25,4628.25,4706.993540277046,4697.473488562091,4700.041016608626,4709.346642152152,4701.566666666667,4689.427971949292,4716.45,4743.472028050707,1.1458630135253158,0.04759132152999576,21.386529609324548,4676.231271783913,4704.400427336828,4732.569582889743,4690.0,4720.0,4750.0,4675.150413551715,4716.45,4756.775413551715,28.373365102606108,8.5,20.449035622664763,0.339597889831613
1708,4691.5,4689.0,4693.5,4678.0,24859,False,2.5,2.5,15.5,1.0009596928982725,0.998404085541015,0.9981945624468989,1.0020219218899649,0.9987246253586991,0.9996812579685508,1.0004630714334166,2.1338235294115293,49.12717475818378,4.062598379129668,10.886513368344374,-6.823914989214707,13.1076259745985,16.374570418653843,-149.36550863324453,-80.18018018018019,4702.9337199714155,1,4699.0,4727.25,4628.25,4628.25,4705.315557869155,4694.874387254902,4697.226536899725,4706.080868897744,4698.455555555555,4685.806640370874,4714.275,4742.743359629125,1.2077513352159215,0.05608611930450877,20.966063208658507,4675.23305542354,4702.9337199714155,4730.634384519291,4678.0,4714.0,4750.0,4673.199163929456,4714.275,4753.949163929456,26.131212073241752,15.5,20.22744534978417,0.3385812595175811
1709,4695.0,4693.5,4706.0,4690.0,43478,False,1.5,1.5,16.0,0.9975498029189305,0.9993606138107417,0.998404085541015,0.9981945624468989,1.0020219218899649,0.9987246253586991,1.000514844801235,-3.3779411764699034,50.464874820632396,2.985214699541757,9.306253634583852,-6.321038935042095,17.76574563271816,15.791463658436214,-87.62705923589205,-70.1923076923077,4702.035270450328,1,4699.0,4727.25,4628.25,4628.25,4704.036535531756,4692.5930147058825,4694.793852011124,4704.274219832722,4696.866666666667,4683.367735945185,4712.625,4741.882264054815,1.24165466400637,0.17315809222338324,20.682772979468613,4674.544193002251,4702.035270450328,4729.526347898406,4678.0,4714.0,4750.0,4672.197227252216,4712.625,4751.697227252216,31.59145701836558,17.0,20.202027010792783,0.3414494916574438
1710,4693.0,4682.0,4701.0,4680.0,62906,False,11.0,11.0,21.0,0.9954079453225118,1.0009596928982725,0.9993606138107417,0.998404085541015,0.9981945624468989,1.0020219218899649,1.0005252486901663,-9.372058823530097,47.11274946762391,1.1897122189593574,7.682945351458953,-6.493233132499595,19.717107217107266,16.86349294147467,-126.8979960969084,-90.47619047619048,4700.127149455058,1,4694.75,4727.25,4628.25,4628.25,4701.21427181925,4689.449223856209,4691.747957395044,4703.318303017546,4693.355555555556,4679.32005712251,4710.175,4741.029942877491,1.3101399789812662,0.043428096563506255,20.70543205236371,4672.254269859178,4700.127149455058,4728.000029050939,4678.0,4714.0,4750.0,4669.1250030336305,4710.175,4750.500003033631,28.75481981796757,21.0,20.191819047917388,0.3564532458810304
