,Open,Close,High,Low,Volume,IsGrowing,AvgOpenClose,DiffOpenClose,DiffHighLow,next_ratio,1_prev_ratio,2_prev_ratio,3_prev_ratio,4_prev_ratio,5_prev_ratio,40_prev_ratio_mean,ao,rsi,macd,macd_signal,macd_hist,stoch_k,stoch_d,cci,willr,ema,supertrend,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,kama,hma,t3,alma,wma,ADX_14,DMP_14,DMN_14,AROOND_25,AROONU_25,AROONOSC_25,CHOP_14_1_100.0,CKSPl_10_3_20,CKSPs_10_3_20,DPO_20,TTM_TRND_6,VHF_28,VTXP_14,VTXM_14
1344,3842.5,3837.5,3843.0,3836.0,32978,False,5.0,5.0,7.0,1.0006514657980456,0.9968867557400442,1.0035147097110129,1.0028720626631853,1.0002611647949857,1.0007841087297438,0.99951108387238,-41.09117647058838,41.14435901414193,-17.112657909673544,-20.242814083977024,3.1301561743034796,60.42285458784457,59.4177148661953,-27.92197973892506,-50.70422535211267,3852.095678921576,-1,3833.25,3865.0,3932.5,3949.5,3847.3722770620607,3836.517034313726,3837.658548771482,3821.428829465185,3837.6222222222223,40.0261013954045,12.370762094940462,30.231312132803712,43.99999999999999,7.9999999999999964,-36.0,58.618013748867334,3880.2213539562345,3867.946544932145,-9.199999999999818,1,0.3502994011976048,1.0794602698650675,1.0164917541229386
1345,3837.5,3840.0,3854.0,3837.0,36535,True,2.5,2.5,17.0,1.0013020833333333,0.9986987638256344,0.9968867557400442,1.0035147097110129,1.0028720626631853,1.0002611647949857,0.999411580139854,-35.0691176470591,41.94634258459727,-16.046364951735086,-19.403524257528638,3.3571593057935516,53.31193510267962,58.56939184536353,-1.6111204780917219,-47.183098591549296,3850.9437095004737,-1,3831.25,3865.0,3932.5,3949.75,3847.105626828943,3839.7288807189543,3839.3720965484317,3825.3636554654336,3839.1111111111113,39.335637644976615,15.258859440368784,28.56300656879352,40.0,4.0000000000000036,-36.0,56.575593102529034,3880.2213539562345,3867.946544932145,-10.900000000000091,1,0.36391912908242613,1.0537974683544304,0.9414556962025317
1346,3842.5,3845.0,3848.0,3840.5,5953,True,2.5,2.5,7.5,0.9998699609882965,1.0006514657980456,0.9986987638256344,0.9968867557400442,1.0035147097110129,1.0028720626631853,0.9994469507542709,-28.80294117647054,43.574536371168534,-14.629225284384574,-18.448664462899828,3.8194391785152533,53.990610328638546,55.90846667305427,10.146750524112372,-40.140845070422536,3850.3776419289998,-1,3831.25,3865.0,3931.25,3950.25,3846.9716993943075,3842.3021650326796,3840.8805151350425,3831.91440228558,3841.177777777778,38.694492733865,14.843726408798036,27.78592047307207,36.0,0.0,-36.0,56.33500614720188,3876.76429670455,3864.24305626845,-11.224999999999909,1,0.370253164556962,1.0143312101910829,0.9299363057324841
1347,3845.0,3844.5,3847.5,3843.0,5065,False,0.5,0.5,4.5,0.9988294966835739,1.0013020833333333,1.0006514657980456,0.9986987638256344,0.9968867557400442,1.0035147097110129,0.9994890521118591,-26.495588235294235,43.44551992051719,-13.392101895042742,-17.437351949328413,4.04525005428567,57.27699530516437,54.85984691216087,21.23112659698061,-40.845070422535215,3849.81786650719,-1,3831.25,3864.25,3931.25,3950.75,3846.65714908306,3844.321895424837,3842.219313887159,3837.074925351449,3842.4,38.09914388783278,14.603059552542513,27.33541701159243,31.999999999999996,0.0,-31.999999999999996,51.65257460867297,3876.76429670455,3859.4187506416047,-17.47499999999991,-1,0.37201907790143085,1.0144144144144145,1.0648648648648649
1348,3844.5,3840.0,3846.5,3840.0,5168,False,4.5,4.5,6.5,0.9950520833333333,0.9998699609882965,1.0013020833333333,1.0006514657980456,0.9986987638256344,0.9968867557400442,0.9995049069829557,-24.56764705882324,42.25334627507717,-12.629203491483622,-16.475722257759458,3.8465187662758353,58.75533096799632,56.674312200599765,14.293166405839457,-42.74809160305344,3848.8828316017434,-1,3831.25,3860.5,3929.5,3950.75,3846.3639522653193,3845.1018790849675,3842.791492454824,3842.1614280133476,3842.311111111111,37.6806574827022,14.243819031649023,27.79835714157933,28.000000000000004,0.0,-28.000000000000004,53.10404402411396,3873.687867034095,3855.676875577444,-26.949999999999818,-1,0.37320574162679426,0.924812030075188,1.0845864661654134
1349,3849.5,3821.0,3849.5,3804.0,68030,False,28.5,28.5,45.5,1.0020936927505888,0.9988294966835739,0.9998699609882965,1.0013020833333333,1.0006514657980456,0.9986987638256344,0.9994820178863421,-23.970588235294144,37.636282166385115,-13.403238035801223,-15.86122541336781,2.457987377566587,48.82937959580655,54.95390195632243,-85.549436139523,-69.91869918699187,3846.2273238301486,-1,3831.25,3858.0,3928.75,3950.75,3845.9378466089015,3842.330759803922,3840.5042289037847,3844.9422567823203,3838.177777777778,38.54422393051394,12.015549069462228,35.82713326236847,24.0,0.0,-24.0,59.98646656811448,3861.319080330685,3855.676875577444,-50.57499999999982,-1,0.33541341653666146,0.8113522537562604,1.0467445742904842
1350,3820.0,3829.0,3832.0,3812.0,41888,True,9.0,9.0,20.0,1.0013058239749282,0.9950520833333333,0.9988294966835739,0.9998699609882965,1.0013020833333333,1.0006514657980456,0.9993328195234176,-25.479411764705674,40.53322008377338,-13.218755265271284,-15.332731383748506,2.113976118477222,44.473388577231326,50.68603304701142,-88.94142369319846,-53.91304347826087,3844.5866263225153,-1,3832.0,3853.0,3928.75,3950.75,3845.8501625119197,3838.384395424837,3837.2777200882847,3843.608457544826,3835.8444444444444,39.34610706062484,11.187106488444842,33.356940466455,19.999999999999996,0.0,-19.999999999999996,58.815591997653705,3856.3371722976167,3855.676875577444,-46.57499999999982,-1,0.32445141065830724,0.9686924493554327,1.1012891344383058
1351,3828.5,3834.0,3834.5,3807.0,56063,True,5.5,5.5,27.5,1.0123891497130935,1.0020936927505888,0.9950520833333333,0.9988294966835739,0.9998699609882965,1.0013020833333333,0.9993915304576453,-27.113235294117658,42.30673921267652,-12.524715997587919,-14.771128306516388,2.2464123089284698,43.65028867679987,45.65101894994594,-81.12574231861349,-45.21739130434783,3843.5783761965613,-1,3830.75,3842.5,3901.625,3924.25,3845.677475344692,3835.0387254901957,3834.7681910182564,3840.7406388214795,3834.777777777778,40.23424606936623,10.150760535521632,31.951154566316987,16.000000000000004,0.0,-16.000000000000004,57.17559320441896,3853.053455067855,3855.676875577444,-45.05000000000018,1,0.321875,0.9653846153846154,1.0442307692307693
1352,3834.0,3881.5,3890.0,3833.0,106311,True,47.5,47.5,57.0,1.006569625144918,1.0013058239749282,1.0020936927505888,0.9950520833333333,0.9988294966835739,0.9998699609882965,0.9993381778406853,-22.1941176470591,55.620271237586394,-8.049047443162635,-13.426712133845639,5.3776646906830035,63.71842650103525,50.614034585022175,158.2862523540479,-9.714285714285719,3847.1899594159363,-1,3847.0,3845.0,3899.875,3924.25,3847.312989102956,3838.8690359477127,3838.8109387825098,3841.177080482452,3843.6666666666665,37.551614158446526,25.095531040342124,26.476315301808388,12.0,100.0,88.0,47.00324127813354,3842.5481095610694,3855.676875577444,-1.224999999999909,1,0.1907356948228883,1.056198347107438,0.7867768595041322
1353,3880.0,3907.0,3927.5,3874.5,132020,True,27.0,27.0,53.0,0.9985922702841055,1.0123891497130935,1.0013058239749282,1.0020936927505888,0.9950520833333333,0.9988294966835739,0.9996256871828013,-10.048529411764775,60.766566220617044,-2.416554445328984,-11.224680596142308,8.808126150813324,76.2227743271222,61.19716316831913,282.817648320368,-16.400000000000002,3852.8861537572757,1,3865.75,3863.75,3899.875,3924.25,3856.0030143060476,3850.8736111111116,3850.4318258648873,3841.541556093964,3856.788888888889,36.07561111253038,31.782451623518327,22.598781918100794,7.9999999999999964,100.0,92.0,38.414487695089576,3844.797321740275,3855.676875577444,20.425000000000182,1,0.26750700280112044,1.1451378809869377,0.7300435413642961
1354,3907.0,3901.5,3910.0,3887.0,26114,False,5.5,5.5,23.0,0.9989747533000128,1.006569625144918,1.0123891497130935,1.0013058239749282,1.0020936927505888,0.9950520833333333,0.9998026133372395,4.764705882353155,59.19884316490016,1.585160062322302,-8.662712464449386,10.247872526771689,84.36190476190481,74.7677018633541,225.0578467401638,-20.799999999999997,3857.51604387563,1,3865.75,3863.75,3899.875,3924.25,3862.497967556749,3866.2885212418305,3864.917854428875,3839.0775658332495,3867.266666666667,34.70503685560824,29.74648652945358,21.151117285471006,4.0000000000000036,96.0,92.0,40.44874462150832,3846.1675895662474,3855.676875577444,13.025000000000091,1,0.2693935119887165,1.1664374140302614,0.7785419532324622
1355,3901.5,3897.5,3903.0,3892.0,13076,False,4.0,4.0,11.0,1.00192431045542,0.9985922702841055,1.006569625144918,1.0123891497130935,1.0013058239749282,1.0020936927505888,0.9998054959922987,20.548529411764775,58.04566782396616,4.383253650228198,-6.05351924151387,10.436772891742068,79.50283400809721,80.02917103237475,182.78852568378898,-24.2914979757085,3861.3240396969986,1,3865.75,3863.75,3893.375,3917.75,3866.606749221063,3881.5460375816997,3878.232577329587,3834.685240755868,3875.5777777777776,33.432360759894834,28.796384110702757,20.47555085606058,0.0,92.0,92.0,36.72225285541175,3851.000830609623,3855.676875577444,6.025000000000091,1,0.2693935119887165,1.273425499231951,0.8402457757296466
1356,3896.5,3905.0,3910.0,3894.5,7874,True,8.5,8.5,15.5,1.0033290653008964,0.9989747533000128,0.9985922702841055,1.006569625144918,1.0123891497130935,1.0013058239749282,0.9997862204876947,37.42205882352937,59.60775398755695,7.123831205991792,-3.4180491520127383,10.54188035800453,78.89662618083675,80.92045498361294,159.73361164951783,-18.218623481781382,3865.4836549639513,1,3865.75,3865.0,3874.5,3899.25,3871.2829970708194,3895.310253267974,3889.5381987320834,3833.649207768607,3884.222222222222,32.50310437865866,29.552897518084627,19.529011441438318,40.0,88.0,48.0,35.5998729916128,3854.0007475486605,3855.676875577444,10.650000000000091,1,0.2713068181818182,1.1867088607594938,0.8401898734177216
1357,3912.0,3918.0,3930.0,3901.5,81146,True,6.0,6.0,28.5,1.0058703420112303,1.00192431045542,0.9989747533000128,0.9985922702841055,1.006569625144918,1.0123891497130935,0.9998597573654184,48.323529411764866,62.19135228798683,10.226861129100143,-0.6890670957901621,10.915928224890305,82.65535633956692,80.35160550950032,158.14189617971917,-9.523809523809524,3870.4852116340508,1,3867.0,3866.25,3872.625,3899.25,3878.0922163015175,3908.2930964052293,3899.768040410325,3841.48705952133,3894.1222222222223,32.29804772691937,32.95956088035755,17.891281107175182,36.0,100.0,64.0,35.78783978059854,3855.3006727937945,3855.676875577444,19.65000000000009,1,0.29583333333333334,1.1975308641975309,0.7746913580246914
1358,3918.0,3941.0,3950.0,3908.0,118169,True,23.0,23.0,42.0,0.9968282161887846,1.0033290653008964,1.00192431045542,0.9989747533000128,0.9985922702841055,1.006569625144918,1.000038440278964,53.438235294117476,66.23690035261302,14.376222338041316,2.3239907909761337,12.052231547065183,88.69772781092179,83.41657011044184,161.34981145578195,-6.164383561643838,3877.200905764141,1,3878.5,3876.25,3866.0,3899.25,3890.7990820939567,3922.32295751634,3911.0757587271546,3860.7086807387464,3906.8888888888887,32.664654592258294,34.681448967746086,15.789789809716755,31.999999999999996,100.0,68.0,34.092316096487004,3870.170605514415,3855.676875577444,37.84999999999991,1,0.38427299703264095,1.1991643454038998,0.7005571030640668
1359,3942.0,3928.5,3945.0,3921.0,74713,False,13.5,13.5,24.0,0.9984726995036274,1.0058703420112303,1.0033290653008964,1.00192431045542,0.9989747533000128,0.9985922702841055,1.0001181233213874,58.720588235294144,62.39503604642765,16.46616377139344,5.152425387059595,11.313738384333845,89.86192650576218,87.07167021875033,133.20013320013314,-14.726027397260278,3882.0865337866044,1,3878.5,3876.25,3863.5,3899.25,3899.9171303014623,3933.531209150327,3920.7043386016394,3881.915166110052,3914.488888888889,33.005075252930155,32.34357641709564,14.725401865285493,28.000000000000004,96.0,68.0,34.82405256527762,3870.9535449629734,3855.676875577444,20.800000000000182,1,0.3894736842105263,1.2281420765027322,0.75
1360,3928.5,3922.5,3933.0,3909.0,42884,False,6.0,6.0,24.0,0.9996175908221797,0.9968282161887846,1.0058703420112303,1.0033290653008964,1.00192431045542,0.9989747533000128,1.0000515708260052,62.14117647058811,60.60838573707517,17.43730120468763,7.609400550585201,9.827900654102427,86.75799086757996,88.43921506142134,99.1330030487807,-18.835616438356162,3885.935435330737,1,3891.5,3876.25,3858.25,3899.25,3904.3112995011757,3939.8643382352943,3927.0038396681684,3898.619556180529,3918.677777777778,32.61837273367361,30.15450239252261,17.112852947013756,24.0,92.0,68.0,36.44536161093777,3871.658190466676,3855.676875577444,10.949999999999818,1,0.3848439821693908,1.1793193717277486,0.7774869109947644
1361,3922.0,3921.0,3926.5,3910.5,34779,False,1.0,1.0,16.0,1.0007651109410864,0.9984726995036274,0.9968282161887846,1.0058703420112303,1.0033290653008964,1.00192431045542,1.0000484469571451,63.92794117647054,60.152447084871774,17.879790063198016,9.663478453107764,8.216311610090251,82.19178082191786,86.2705660650867,84.1486827192191,-19.863013698630137,3889.274917680191,1,3912.25,3876.25,3855.75,3899.25,3907.3020792478706,3941.7018790849675,3930.0667912263616,3903.5910867603206,3920.6,32.25929182293539,28.75713241412498,16.31983747484267,19.999999999999996,88.0,68.0,37.569265169910736,3874.6923714200084,3855.676875577444,8.050000000000182,1,0.4218241042345277,1.1715374841168995,0.7992376111817027
1362,3921.0,3924.0,3924.5,3907.0,12401,True,3.0,3.0,17.5,0.9979612640163099,0.9996175908221797,0.9984726995036274,0.9968282161887846,1.0058703420112303,1.0033290653008964,0.9999622877234865,62.582352941176396,60.777281531903306,18.262027316297008,11.383188225745613,6.878839090551395,81.16438356164389,83.37138508371392,74.13237388501636,-17.808219178082197,3892.5820683773154,1,3918.5,3876.25,3855.75,3899.25,3908.976313582489,3940.9330065359477,3931.1410327773265,3906.1297932916605,3922.2444444444445,31.710364292239053,27.26870875351822,16.5103168626495,16.000000000000004,84.0,68.0,38.61398171819078,3876.973134278008,3855.676875577444,10.849999999999909,1,0.41774193548387095,1.165636588380717,0.8071693448702101
1363,3924.0,3916.0,3926.0,3915.0,7650,False,8.0,8.0,11.0,0.9996169560776302,1.0007651109410864,0.9996175908221797,0.9984726995036274,0.9968282161887846,1.0058703420112303,1.0000418711416619,58.83823529411757,58.20047306515875,17.71521003805492,12.649592588207474,5.065617449847446,79.51751444902135,80.95789294419438,68.18266681602596,-23.77622377622378,3894.8123475794755,1,3921.0,3876.25,3855.125,3899.25,3909.0932532106685,3938.003758169935,3930.118042038577,3913.587255518329,3921.911111111111,31.258806646911584,26.80724751369573,15.951434937065544,12.0,80.0,68.0,36.022649629856915,3880.9758208502067,3855.676875577444,1.900000000000091,-1,0.4124203821656051,1.3,0.7932432432432432
1364,3915.5,3914.5,3918.0,3913.5,1795,False,1.0,1.0,4.5,0.990675692936518,0.9979612640163099,1.0007651109410864,0.9996175908221797,0.9984726995036274,0.9968282161887846,1.000016419455517,52.836764705882615,57.714679218087966,16.965251087430715,13.512724288052123,3.4525267993785924,77.86346074017312,79.51511958361282,56.50605752335252,-24.825174825174823,3896.687362095716,1,3922.25,3876.25,3855.125,3899.0,3909.235789033936,3933.6379084967316,3927.665742355697,3923.0296825291393,3920.9555555555557,30.73657511218222,26.413341586111024,16.2068447029308,7.9999999999999964,76.0,68.0,34.401060769855654,3886.5282387651864,3855.676875577444,0.47499999999990905,-1,0.47522935779816516,1.2863187588152327,0.7574047954866009
1365,3915.5,3878.0,3918.5,3874.5,48452,False,37.5,37.5,44.0,1.0069623517276947,0.9996169560776302,0.9979612640163099,1.0007651109410864,0.9996175908221797,0.9984726995036274,1.0000100362054778,45.914705882353246,47.499621337732556,13.27265930460726,13.464711291363152,-0.1920519867558923,63.286713286713336,73.55589615863596,6.388930267970069,-61.53846153846154,3894.9076133246954,1,3912.25,3876.25,3856.0,3884.75,3908.3448363551206,3923.6342728758173,3920.404020479029,3928.580349922604,3912.322222222222,28.9858855996317,22.874107444274873,25.9119789605655,4.0000000000000036,72.0,68.0,43.72880099493413,3886.5282387651864,3855.676875577444,-35.22499999999991,-1,0.4006677796327212,1.1819407008086253,0.7735849056603774
1366,3878.0,3905.0,3906.5,3873.0,47507,True,27.0,27.0,33.5,0.9992317541613316,0.990675692936518,0.9996169560776302,0.9979612640163099,1.0007651109410864,0.9996175908221797,1.0000036496937907,38.436764705882524,53.89151940061982,12.382193841659046,13.24820780142233,-0.8660139597632845,51.73160173160178,64.29392525282944,11.250540891388455,-58.44155844155844,3895.8687930080578,1,3911.5,3876.25,3855.5,3884.75,3908.3309140393862,3914.1173611111108,3913.4872108140007,3928.1403459186567,3909.688888888889,27.42711145010881,20.60979462651273,23.79018635716684,0.0,68.0,68.0,57.10217910919193,3886.5282387651864,3855.676875577444,-7.199999999999818,-1,0.38461538461538464,1.1151079136690647,0.9525179856115108
1367,3906.0,3902.0,3908.0,3898.0,12804,False,4.0,4.0,10.0,1.0046130189646336,1.0069623517276947,0.990675692936518,0.9996169560776302,0.9979612640163099,1.0007651109410864,1.000229268167313,34.39411764705892,53.13050578142917,11.304111853974064,12.859388611932678,-1.5552767579586142,39.22743922743928,51.41525141525148,24.158038795666176,-62.33766233766234,3896.452717483481,1,3909.0,3877.0,3853.25,3884.75,3908.200570455095,3906.1904411764713,3908.0867484500377,3923.121741024859,3906.7444444444445,25.898261601523345,20.436783442152127,23.05647530500815,28.000000000000004,64.0,36.0,52.09684722903335,3886.5282387651864,3855.676875577444,-8.300000000000182,-1,0.38461538461538464,1.077175697865353,1.064039408866995
1368,3902.0,3920.0,3920.0,3900.5,27928,True,18.0,18.0,19.5,0.999234693877551,0.9992317541613316,1.0069623517276947,0.990675692936518,0.9996169560776302,0.9979612640163099,1.000184228903289,30.99852941176505,56.98906947402566,11.766536372409064,12.640818164027955,-0.8742817916188912,46.7532467532468,45.904095904095975,46.66220138423729,-38.961038961038966,3898.695315818388,1,3903.0,3877.0,3853.25,3884.75,3908.552061744336,3902.9810457516346,3906.463414296093,3920.47647229744,3908.266666666667,24.253876196580897,22.936852037780646,21.654032083569188,24.0,60.0,36.0,51.6587808683165,3886.5282387651864,3863.8582692177297,10.925000000000182,1,0.364741641337386,1.0448504983388704,0.9667774086378738
